Id,Label,timeset,modularity_class
38767,38767,,1
38768,38768,,1
38769,38769,,1
38770,38770,,3
38771,38771,,1
38772,38772,,1
38773,38773,,1
38774,38774,,1
38775,38775,,1
38776,38776,,1
38777,38777,,1
38778,38778,,1
38779,38779,,1
38780,38780,,1
38781,38781,,1
38782,38782,,15
38783,38783,,1
38784,38784,,1
38785,38785,,1
38786,38786,,1
38787,38787,,1
38788,38788,,1
38789,38789,,1
38790,38790,,1
38791,38791,,1
38792,38792,,5
38793,38793,,1
38794,38794,,1
38795,38795,,1
38796,38796,,1
38797,38797,,1
38798,38798,,1
38799,38799,,1
38800,38800,,3
38801,38801,,1
38802,38802,,1
38803,38803,,1
38804,38804,,1
38805,38805,,1
38806,38806,,0
38807,38807,,1
38808,38808,,0
38809,38809,,15
38810,38810,,15
38811,38811,,15
38812,38812,,15
38813,38813,,5
38814,38814,,2
38815,38815,,3
38816,38816,,3
38817,38817,,5
38818,38818,,5
38819,38819,,1
38820,38820,,5
38821,38821,,5
38822,38822,,5
38823,38823,,3
38824,38824,,1
38825,38825,,5
38826,38826,,5
38827,38827,,5
38828,38828,,5
38829,38829,,5
38830,38830,,5
38831,38831,,15
38832,38832,,15
38833,38833,,15
38834,38834,,15
38835,38835,,15
38836,38836,,15
38837,38837,,15
38838,38838,,3
38839,38839,,1
38840,38840,,1
38841,38841,,5
38842,38842,,5
38843,38843,,15
38844,38844,,5
38845,38845,,15
38846,38846,,15
38847,38847,,15
38848,38848,,5
38849,38849,,15
38850,38850,,1
38851,38851,,15
38852,38852,,15
38853,38853,,3
38854,38854,,15
38855,38855,,15
38856,38856,,15
38857,38857,,15
38858,38858,,15
38859,38859,,15
38860,38860,,1
38861,38861,,15
38862,38862,,1
38863,38863,,15
38864,38864,,15
38865,38865,,15
38866,38866,,15
38867,38867,,15
38868,38868,,15
38869,38869,,15
38870,38870,,15
38871,38871,,15
38872,38872,,15
38873,38873,,15
38874,38874,,15
38875,38875,,15
38876,38876,,15
38877,38877,,15
38878,38878,,15
38879,38879,,15
38880,38880,,1
38881,38881,,2
38882,38882,,5
38883,38883,,15
38884,38884,,15
38885,38885,,15
38886,38886,,15
38887,38887,,3
38888,38888,,15
38889,38889,,15
38890,38890,,15
38891,38891,,15
38892,38892,,15
38893,38893,,1
38894,38894,,15
38895,38895,,3
38896,38896,,15
38897,38897,,3
38898,38898,,15
38899,38899,,15
38900,38900,,15
38901,38901,,15
38902,38902,,1
38903,38903,,15
38904,38904,,15
38905,38905,,1
38906,38906,,15
38907,38907,,15
38908,38908,,5
38909,38909,,15
38910,38910,,15
38911,38911,,15
38912,38912,,1
38913,38913,,15
38914,38914,,15
38915,38915,,15
38916,38916,,15
38917,38917,,15
38918,38918,,15
38919,38919,,3
38920,38920,,15
38921,38921,,15
38922,38922,,15
38923,38923,,15
38924,38924,,15
38925,38925,,15
38926,38926,,5
38927,38927,,15
38928,38928,,15
38929,38929,,15
38930,38930,,15
38931,38931,,15
38932,38932,,15
38933,38933,,15
38934,38934,,15
38935,38935,,15
38936,38936,,15
38937,38937,,15
38938,38938,,15
38939,38939,,2
38940,38940,,2
38941,38941,,15
38942,38942,,2
38943,38943,,15
38944,38944,,15
38945,38945,,15
38946,38946,,15
38947,38947,,15
38948,38948,,15
38949,38949,,15
38950,38950,,3
38951,38951,,5
38952,38952,,5
38953,38953,,5
38954,38954,,5
38955,38955,,15
38956,38956,,15
38957,38957,,15
38958,38958,,15
38959,38959,,15
38960,38960,,15
38961,38961,,5
38962,38962,,15
38963,38963,,15
38964,38964,,15
38965,38965,,15
38966,38966,,15
38967,38967,,15
38968,38968,,15
38969,38969,,1
38970,38970,,15
38971,38971,,15
38972,38972,,15
38973,38973,,15
38974,38974,,15
38975,38975,,15
38976,38976,,15
38977,38977,,2
38978,38978,,2
38979,38979,,2
38980,38980,,1
38981,38981,,1
38982,38982,,1
38983,38983,,1
38984,38984,,1
38985,38985,,1
38986,38986,,1
38987,38987,,1
38988,38988,,1
38989,38989,,1
38990,38990,,1
38991,38991,,10
38992,38992,,2
38993,38993,,3
38994,38994,,2
38995,38995,,2
38996,38996,,15
38997,38997,,1
38998,38998,,2
38999,38999,,1
39000,39000,,5
39001,39001,,5
39002,39002,,5
39003,39003,,1
39004,39004,,5
39005,39005,,5
39006,39006,,5
39007,39007,,5
39008,39008,,5
39009,39009,,5
39010,39010,,5
39011,39011,,5
39012,39012,,5
39013,39013,,5
39014,39014,,5
39015,39015,,5
39016,39016,,5
39017,39017,,15
39018,39018,,5
39019,39019,,5
39020,39020,,5
39021,39021,,5
39022,39022,,5
39023,39023,,5
39024,39024,,5
39025,39025,,5
39026,39026,,5
39027,39027,,5
39028,39028,,5
39029,39029,,5
39030,39030,,5
39031,39031,,5
39032,39032,,1
39033,39033,,5
39034,39034,,5
39035,39035,,5
39036,39036,,5
39037,39037,,10
39038,39038,,5
39039,39039,,15
39040,39040,,5
39041,39041,,1
39042,39042,,5
39043,39043,,5
39044,39044,,5
39045,39045,,5
39046,39046,,5
39047,39047,,5
39048,39048,,5
39049,39049,,5
39050,39050,,5
39051,39051,,5
39052,39052,,3
39053,39053,,5
39054,39054,,3
39055,39055,,5
39056,39056,,1
39057,39057,,5
39058,39058,,5
39059,39059,,5
39060,39060,,5
39061,39061,,3
39062,39062,,5
39063,39063,,5
39064,39064,,5
39065,39065,,5
39066,39066,,5
39067,39067,,5
39068,39068,,5
39069,39069,,5
39070,39070,,5
39071,39071,,5
39072,39072,,5
39073,39073,,5
39074,39074,,5
39075,39075,,5
39076,39076,,5
39077,39077,,1
39078,39078,,5
39079,39079,,5
39080,39080,,5
39081,39081,,5
39082,39082,,5
39083,39083,,5
39084,39084,,5
39085,39085,,5
39086,39086,,5
39087,39087,,3
39088,39088,,5
39089,39089,,5
39090,39090,,5
39091,39091,,5
39092,39092,,15
39093,39093,,5
39094,39094,,1
39095,39095,,5
39096,39096,,5
39097,39097,,3
39098,39098,,5
39099,39099,,5
39100,39100,,5
39101,39101,,5
39102,39102,,5
39103,39103,,5
39104,39104,,5
39105,39105,,5
39106,39106,,5
39107,39107,,5
39108,39108,,1
39109,39109,,1
39110,39110,,5
39111,39111,,5
39112,39112,,3
39113,39113,,15
39114,39114,,5
39115,39115,,5
39116,39116,,5
39117,39117,,5
39118,39118,,5
39119,39119,,5
39120,39120,,5
39121,39121,,5
39122,39122,,5
39123,39123,,5
39124,39124,,5
39125,39125,,5
39126,39126,,5
39127,39127,,3
39128,39128,,5
39129,39129,,5
39130,39130,,5
39131,39131,,5
39132,39132,,5
39133,39133,,5
39134,39134,,5
39135,39135,,15
39136,39136,,3
39137,39137,,5
39138,39138,,2
39139,39139,,5
39140,39140,,5
39141,39141,,5
39142,39142,,5
39143,39143,,1
39144,39144,,10
39145,39145,,5
39146,39146,,5
39147,39147,,5
39148,39148,,5
39149,39149,,5
39150,39150,,5
39151,39151,,1
39152,39152,,5
39153,39153,,5
39154,39154,,5
39155,39155,,5
39156,39156,,1
39157,39157,,5
39158,39158,,5
39159,39159,,1
39160,39160,,5
39161,39161,,5
39162,39162,,0
39163,39163,,5
39164,39164,,5
39165,39165,,5
39166,39166,,5
39167,39167,,1
39168,39168,,1
39169,39169,,15
39170,39170,,15
39171,39171,,15
39172,39172,,15
39173,39173,,15
39174,39174,,15
39175,39175,,15
39176,39176,,1
39177,39177,,15
39178,39178,,15
39179,39179,,15
39180,39180,,15
39181,39181,,15
39182,39182,,15
39183,39183,,1
39184,39184,,15
39185,39185,,15
39186,39186,,2
39187,39187,,2
39188,39188,,1
39189,39189,,10
39190,39190,,3
39191,39191,,3
39192,39192,,3
39193,39193,,5
39194,39194,,3
39195,39195,,3
39196,39196,,3
39197,39197,,3
39198,39198,,1
39199,39199,,3
39200,39200,,3
39201,39201,,3
39202,39202,,3
39203,39203,,3
39204,39204,,3
39205,39205,,3
39206,39206,,3
39207,39207,,3
39208,39208,,3
39209,39209,,3
39210,39210,,3
39211,39211,,1
39212,39212,,1
39213,39213,,1
39214,39214,,1
39215,39215,,1
39216,39216,,1
39217,39217,,1
39218,39218,,1
39219,39219,,1
39220,39220,,1
39221,39221,,3
39222,39222,,1
39223,39223,,3
39224,39224,,1
39225,39225,,1
39226,39226,,1
39227,39227,,1
39228,39228,,1
39229,39229,,1
39230,39230,,1
39231,39231,,1
39232,39232,,1
39233,39233,,1
39234,39234,,10
39235,39235,,1
39236,39236,,1
39237,39237,,1
39238,39238,,1
39239,39239,,1
39240,39240,,1
39241,39241,,1
39242,39242,,1
39243,39243,,1
39244,39244,,1
39245,39245,,0
39246,39246,,1
39247,39247,,15
39248,39248,,1
39249,39249,,1
39250,39250,,1
39251,39251,,1
39252,39252,,1
39253,39253,,1
39254,39254,,10
39255,39255,,1
39256,39256,,1
39257,39257,,1
39258,39258,,1
39259,39259,,1
39260,39260,,1
39261,39261,,15
39262,39262,,1
39263,39263,,1
39264,39264,,1
39265,39265,,1
39266,39266,,1
39267,39267,,1
39268,39268,,0
39269,39269,,15
39270,39270,,1
39271,39271,,1
39272,39272,,5
39273,39273,,1
39274,39274,,5
39275,39275,,5
39276,39276,,2
39277,39277,,2
39278,39278,,2
39279,39279,,15
39280,39280,,2
39281,39281,,1
39282,39282,,0
39283,39283,,3
39284,39284,,3
39285,39285,,15
39286,39286,,15
39287,39287,,1
39288,39288,,5
39289,39289,,1
39290,39290,,3
39291,39291,,15
39292,39292,,15
39293,39293,,3
39294,39294,,15
39295,39295,,1
39296,39296,,15
39297,39297,,15
39298,39298,,0
39299,39299,,0
39300,39300,,0
39301,39301,,0
39302,39302,,0
39303,39303,,0
39304,39304,,5
39305,39305,,5
39306,39306,,5
39307,39307,,5
39308,39308,,5
39309,39309,,5
39310,39310,,2
39311,39311,,5
39312,39312,,2
39313,39313,,2
39314,39314,,2
39315,39315,,2
39316,39316,,2
39317,39317,,2
39318,39318,,2
39319,39319,,15
39320,39320,,10
39321,39321,,10
39322,39322,,10
39323,39323,,10
39324,39324,,10
39325,39325,,10
39326,39326,,10
39327,39327,,10
39328,39328,,15
39329,39329,,10
39330,39330,,5
39331,39331,,10
39332,39332,,15
39333,39333,,3
39334,39334,,10
39335,39335,,10
39336,39336,,15
39337,39337,,1
39338,39338,,10
39339,39339,,10
39340,39340,,1
39341,39341,,10
39342,39342,,1
39343,39343,,10
39344,39344,,10
39345,39345,,3
39346,39346,,10
39347,39347,,15
39348,39348,,10
39349,39349,,10
39350,39350,,10
39351,39351,,10
39352,39352,,10
39353,39353,,10
39354,39354,,5
39355,39355,,3
39356,39356,,10
39357,39357,,10
39358,39358,,1
39359,39359,,10
39360,39360,,15
39361,39361,,15
39362,39362,,15
39363,39363,,5
39364,39364,,5
39365,39365,,5
39366,39366,,1
39367,39367,,5
39368,39368,,1
39369,39369,,5
39370,39370,,3
39371,39371,,3
39372,39372,,5
39373,39373,,5
39374,39374,,5
39375,39375,,1
39376,39376,,1
39377,39377,,10
39378,39378,,5
39379,39379,,3
39380,39380,,5
39381,39381,,5
39382,39382,,1
39383,39383,,5
39384,39384,,5
39385,39385,,5
39386,39386,,5
39387,39387,,3
39388,39388,,3
39389,39389,,15
39390,39390,,3
39391,39391,,3
39392,39392,,3
39393,39393,,3
39394,39394,,3
39395,39395,,3
39396,39396,,1
39397,39397,,3
39398,39398,,3
39399,39399,,3
39400,39400,,3
39401,39401,,3
39402,39402,,3
39403,39403,,3
39404,39404,,15
39405,39405,,3
39406,39406,,5
39407,39407,,5
39408,39408,,1
39409,39409,,5
39410,39410,,15
39411,39411,,5
39412,39412,,5
39413,39413,,5
39414,39414,,5
39415,39415,,3
39416,39416,,3
39417,39417,,3
39418,39418,,1
39419,39419,,3
39420,39420,,3
39421,39421,,3
39422,39422,,3
39423,39423,,3
39424,39424,,3
39425,39425,,3
39426,39426,,3
39427,39427,,3
39428,39428,,3
39429,39429,,3
39430,39430,,3
39431,39431,,2
39432,39432,,2
39433,39433,,10
39434,39434,,10
39435,39435,,5
39436,39436,,2
39437,39437,,2
39438,39438,,2
39439,39439,,2
39440,39440,,2
39441,39441,,15
39442,39442,,10
39443,39443,,2
39444,39444,,10
39445,39445,,2
39446,39446,,2
39447,39447,,2
39448,39448,,3
39449,39449,,3
39450,39450,,3
39451,39451,,3
39452,39452,,3
39453,39453,,3
39454,39454,,3
39455,39455,,3
39456,39456,,3
39457,39457,,3
39458,39458,,3
39459,39459,,3
39460,39460,,3
39461,39461,,3
39462,39462,,3
39463,39463,,3
39464,39464,,3
39465,39465,,3
39466,39466,,3
39467,39467,,3
39468,39468,,3
39469,39469,,3
39470,39470,,3
39471,39471,,3
39472,39472,,10
39473,39473,,15
39474,39474,,15
39475,39475,,15
39476,39476,,5
39477,39477,,5
39478,39478,,5
39479,39479,,15
39480,39480,,15
39481,39481,,15
39482,39482,,15
39483,39483,,15
39484,39484,,15
39485,39485,,1
39486,39486,,15
39487,39487,,15
39488,39488,,15
39489,39489,,3
39490,39490,,15
39491,39491,,15
39492,39492,,15
39493,39493,,15
39494,39494,,15
39495,39495,,3
39496,39496,,15
39497,39497,,1
39498,39498,,1
39499,39499,,15
39500,39500,,15
39501,39501,,15
39502,39502,,15
39503,39503,,15
39504,39504,,3
39505,39505,,3
39506,39506,,3
39507,39507,,15
39508,39508,,3
39509,39509,,3
39510,39510,,3
39511,39511,,1
39512,39512,,3
39513,39513,,3
39514,39514,,10
39515,39515,,3
39516,39516,,3
39517,39517,,3
39518,39518,,3
39519,39519,,3
39520,39520,,15
39521,39521,,3
39522,39522,,3
39523,39523,,1
39524,39524,,3
39525,39525,,1
39526,39526,,3
39527,39527,,3
39528,39528,,3
39529,39529,,1
39530,39530,,3
39531,39531,,3
39532,39532,,3
39533,39533,,3
39534,39534,,3
39535,39535,,1
39536,39536,,5
39537,39537,,3
39538,39538,,3
39539,39539,,3
39540,39540,,3
39541,39541,,3
39542,39542,,3
39543,39543,,3
39544,39544,,3
39545,39545,,3
39546,39546,,3
39547,39547,,3
39548,39548,,3
39549,39549,,3
39550,39550,,3
39551,39551,,3
39552,39552,,3
39553,39553,,3
39554,39554,,3
39555,39555,,3
39556,39556,,3
39557,39557,,3
39558,39558,,3
39559,39559,,3
39560,39560,,3
39561,39561,,3
39562,39562,,3
39563,39563,,3
39564,39564,,3
39565,39565,,1
39566,39566,,10
39567,39567,,3
39568,39568,,3
39569,39569,,3
39570,39570,,1
39571,39571,,3
39572,39572,,10
39573,39573,,1
39574,39574,,3
39575,39575,,1
39576,39576,,10
39577,39577,,3
39578,39578,,3
39579,39579,,3
39580,39580,,3
39581,39581,,3
39582,39582,,3
39583,39583,,1
39584,39584,,3
39585,39585,,3
39586,39586,,3
39587,39587,,3
39588,39588,,3
39589,39589,,3
39590,39590,,3
39591,39591,,3
39592,39592,,3
39593,39593,,3
39594,39594,,3
39595,39595,,3
39596,39596,,3
39597,39597,,3
39598,39598,,3
39599,39599,,1
39600,39600,,3
39601,39601,,3
39602,39602,,3
39603,39603,,3
39604,39604,,3
39605,39605,,3
39606,39606,,1
39607,39607,,3
39608,39608,,3
39609,39609,,3
39610,39610,,3
39611,39611,,10
39612,39612,,3
39613,39613,,3
39614,39614,,3
39615,39615,,3
39616,39616,,3
39617,39617,,3
39618,39618,,3
39619,39619,,3
39620,39620,,3
39621,39621,,1
39622,39622,,1
39623,39623,,3
39624,39624,,3
39625,39625,,3
39626,39626,,3
39627,39627,,3
39628,39628,,3
39629,39629,,3
39630,39630,,3
39631,39631,,3
39632,39632,,3
39633,39633,,3
39634,39634,,3
39635,39635,,1
39636,39636,,3
39637,39637,,3
39638,39638,,3
39639,39639,,1
39640,39640,,1
39641,39641,,3
39642,39642,,3
39643,39643,,3
39644,39644,,1
39645,39645,,15
39646,39646,,3
39647,39647,,1
39648,39648,,3
39649,39649,,3
39650,39650,,3
39651,39651,,3
39652,39652,,3
39653,39653,,1
39654,39654,,3
39655,39655,,3
39656,39656,,3
39657,39657,,3
39658,39658,,3
39659,39659,,3
39660,39660,,3
39661,39661,,3
39662,39662,,3
39663,39663,,1
39664,39664,,1
39665,39665,,1
39666,39666,,1
39667,39667,,1
39668,39668,,1
39669,39669,,3
39670,39670,,3
39671,39671,,3
39672,39672,,3
39673,39673,,3
39674,39674,,3
39675,39675,,1
39676,39676,,3
39677,39677,,3
39678,39678,,1
39679,39679,,3
39680,39680,,3
39681,39681,,10
39682,39682,,3
39683,39683,,3
39684,39684,,3
39685,39685,,3
39686,39686,,3
39687,39687,,3
39688,39688,,10
39689,39689,,3
39690,39690,,3
39691,39691,,3
39692,39692,,1
39693,39693,,3
39694,39694,,3
39695,39695,,1
39696,39696,,3
39697,39697,,3
39698,39698,,3
39699,39699,,3
39700,39700,,3
39701,39701,,3
39702,39702,,3
39703,39703,,3
39704,39704,,3
39705,39705,,3
39706,39706,,3
39707,39707,,3
39708,39708,,1
39709,39709,,3
39710,39710,,3
39711,39711,,1
39712,39712,,1
39713,39713,,1
39714,39714,,1
39715,39715,,3
39716,39716,,3
39717,39717,,3
39718,39718,,3
39719,39719,,3
39720,39720,,1
39721,39721,,3
39722,39722,,3
39723,39723,,3
39724,39724,,3
39725,39725,,3
39726,39726,,3
39727,39727,,3
39728,39728,,3
39729,39729,,3
39730,39730,,3
39731,39731,,3
39732,39732,,3
39733,39733,,3
39734,39734,,3
39735,39735,,3
39736,39736,,3
39737,39737,,3
39738,39738,,3
39739,39739,,3
39740,39740,,3
39741,39741,,3
39742,39742,,3
39743,39743,,3
39744,39744,,3
39745,39745,,3
39746,39746,,15
39747,39747,,3
39748,39748,,3
39749,39749,,3
39750,39750,,3
39751,39751,,3
39752,39752,,3
39753,39753,,3
39754,39754,,3
39755,39755,,1
39756,39756,,1
39757,39757,,3
39758,39758,,3
39759,39759,,3
39760,39760,,10
39761,39761,,3
39762,39762,,3
39763,39763,,1
39764,39764,,3
39765,39765,,15
39766,39766,,5
39767,39767,,5
39768,39768,,5
39769,39769,,5
39770,39770,,5
39771,39771,,2
39772,39772,,2
39773,39773,,15
39774,39774,,15
39775,39775,,15
39776,39776,,15
39777,39777,,15
39778,39778,,15
39779,39779,,15
39780,39780,,15
39781,39781,,15
39782,39782,,15
39783,39783,,1
39784,39784,,15
39785,39785,,15
39786,39786,,15
39787,39787,,15
39788,39788,,15
39789,39789,,2
39790,39790,,15
39791,39791,,15
39792,39792,,15
39793,39793,,15
39794,39794,,15
39795,39795,,15
39796,39796,,15
39797,39797,,15
39798,39798,,15
39799,39799,,15
39800,39800,,15
39801,39801,,15
39802,39802,,15
39803,39803,,10
39804,39804,,15
39805,39805,,15
39806,39806,,15
39807,39807,,15
39808,39808,,15
39809,39809,,15
39810,39810,,15
39811,39811,,15
39812,39812,,15
39813,39813,,15
39814,39814,,15
39815,39815,,15
39816,39816,,15
39817,39817,,15
39818,39818,,15
39819,39819,,15
39820,39820,,15
39821,39821,,15
39822,39822,,15
39823,39823,,15
39824,39824,,15
39825,39825,,15
39826,39826,,15
39827,39827,,15
39828,39828,,15
39829,39829,,15
39830,39830,,15
39831,39831,,15
39832,39832,,15
39833,39833,,15
39834,39834,,15
39835,39835,,15
39836,39836,,15
39837,39837,,15
39838,39838,,15
39839,39839,,15
39840,39840,,15
39841,39841,,15
39842,39842,,15
39843,39843,,15
39844,39844,,15
39845,39845,,15
39846,39846,,15
39847,39847,,15
39848,39848,,15
39849,39849,,15
39850,39850,,15
39851,39851,,15
39852,39852,,15
39853,39853,,15
39854,39854,,15
39855,39855,,15
39856,39856,,15
39857,39857,,15
39858,39858,,15
39859,39859,,15
39860,39860,,15
39861,39861,,5
39862,39862,,10
39863,39863,,10
39864,39864,,1
39865,39865,,10
39866,39866,,1
39867,39867,,10
39868,39868,,15
39869,39869,,1
39870,39870,,15
39871,39871,,15
39872,39872,,5
39873,39873,,3
39874,39874,,3
39875,39875,,3
39876,39876,,3
39877,39877,,3
39878,39878,,3
39879,39879,,3
39880,39880,,3
39881,39881,,3
39882,39882,,3
39883,39883,,3
39884,39884,,3
39885,39885,,3
39886,39886,,3
39887,39887,,3
39888,39888,,3
39889,39889,,3
39890,39890,,3
39891,39891,,3
39892,39892,,3
39893,39893,,3
39894,39894,,3
39895,39895,,3
39896,39896,,3
39897,39897,,3
39898,39898,,3
39899,39899,,3
39900,39900,,15
39901,39901,,3
39902,39902,,3
39903,39903,,3
39904,39904,,3
39905,39905,,3
39906,39906,,3
39907,39907,,3
39908,39908,,3
39909,39909,,3
39910,39910,,3
39911,39911,,3
39912,39912,,3
39913,39913,,3
39914,39914,,3
39915,39915,,3
39916,39916,,3
39917,39917,,3
39918,39918,,3
39919,39919,,3
39920,39920,,3
39921,39921,,3
39922,39922,,3
39923,39923,,3
39924,39924,,3
39925,39925,,3
39926,39926,,3
39927,39927,,3
39928,39928,,3
39929,39929,,3
39930,39930,,3
39931,39931,,1
39932,39932,,10
39933,39933,,3
39934,39934,,3
39935,39935,,3
39936,39936,,3
39937,39937,,3
39938,39938,,3
39939,39939,,3
39940,39940,,1
39941,39941,,3
39942,39942,,3
39943,39943,,3
39944,39944,,3
39945,39945,,3
39946,39946,,3
39947,39947,,3
39948,39948,,3
39949,39949,,3
39950,39950,,3
39951,39951,,3
39952,39952,,3
39953,39953,,1
39954,39954,,3
39955,39955,,3
39956,39956,,3
39957,39957,,2
39958,39958,,2
39959,39959,,2
39960,39960,,2
